event_id,gmv_PGA,gmv_SA(0.3)
701,0.092,0.152
701,0.091,0.151
701,0.090,0.149
701,0.089,0.148
701,0.088,0.146
701,0.087,0.144
701,0.108,0.237
701,0.106,0.233
701,0.104,0.229
701,0.103,0.225
701,0.101,0.221
701,0.096,0.159
701,0.096,0.158
701,0.095,0.157
701,0.092,0.152
701,0.090,0.150
701,0.112,0.246
701,0.110,0.242
701,0.108,0.238
701,0.106,0.233
701,0.104,0.229
701,0.101,0.167
701,0.100,0.165
701,0.099,0.164
701,0.098,0.162
701,0.097,0.160
701,0.095,0.158
701,0.094,0.156
701,0.117,0.255
701,0.115,0.251
701,0.112,0.246
701,0.110,0.242
701,0.108,0.237
701,0.105,0.174
701,0.132,0.288
701,0.104,0.171
701,0.102,0.169
701,0.101,0.167
701,0.100,0.165
701,0.125,0.306
701,0.121,0.266
701,0.119,0.261
701,0.117,0.256
701,0.114,0.250
701,0.112,0.245
701,0.110,0.182
701,0.138,0.302
701,0.108,0.179
701,0.135,0.295
701,0.133,0.291
701,0.131,0.286
701,0.129,0.282
701,0.126,0.276
701,0.124,0.271
701,0.121,0.265
701,0.119,0.260
701,0.116,0.254
701,0.116,0.191
701,0.115,0.190
701,0.114,0.187
701,0.141,0.309
701,0.139,0.304
701,0.137,0.299
701,0.136,0.333
701,0.132,0.288
701,0.129,0.282
701,0.126,0.276
701,0.123,0.269
701,0.120,0.263
701,0.122,0.201
701,0.119,0.197
701,0.117,0.194
701,0.146,0.318
701,0.113,0.187
701,0.140,0.306
701,0.137,0.300
701,0.134,0.293
701,0.131,0.286
701,0.128,0.279
701,0.125,0.272
701,0.128,0.211
701,0.160,0.348
701,0.125,0.206
701,0.123,0.203
701,0.153,0.333
701,0.150,0.327
701,0.147,0.320
701,0.143,0.313
701,0.140,0.305
701,0.136,0.298
701,0.133,0.290
701,0.129,0.282
701,0.170,0.370
701,0.127,0.209
701,0.124,0.205
701,0.153,0.334
701,0.150,0.326
701,0.146,0.318
701,0.142,0.309
701,0.138,0.301
701,0.134,0.292
702,0.090,0.151
702,0.089,0.150
702,0.089,0.149
702,0.088,0.148
702,0.088,0.147
702,0.087,0.146
702,0.086,0.144
702,0.107,0.237
702,0.106,0.234
702,0.104,0.231
702,0.103,0.228
702,0.101,0.224
702,0.093,0.157
702,0.093,0.156
702,0.093,0.155
702,0.091,0.153
702,0.089,0.149
702,0.111,0.246
702,0.110,0.243
702,0.108,0.239
702,0.106,0.236
702,0.105,0.232
702,0.123,0.272
702,0.097,0.162
702,0.096,0.161
702,0.096,0.160
702,0.095,0.159
702,0.093,0.155
702,0.091,0.153
702,0.114,0.252
702,0.112,0.248
702,0.110,0.244
702,0.108,0.240
702,0.102,0.170
702,0.101,0.169
702,0.100,0.168
702,0.100,0.167
702,0.099,0.165
702,0.097,0.163
702,0.096,0.161
702,0.120,0.265
702,0.118,0.261
702,0.116,0.257
702,0.114,0.253
702,0.112,0.248
702,0.106,0.177
702,0.105,0.176
702,0.105,0.175
702,0.101,0.170
702,0.100,0.167
702,0.125,0.275
702,0.123,0.271
702,0.120,0.266
702,0.118,0.262
702,0.116,0.257
702,0.111,0.185
702,0.110,0.184
702,0.109,0.183
702,0.108,0.181
702,0.107,0.179
702,0.106,0.177
702,0.104,0.174
702,0.130,0.286
702,0.127,0.281
702,0.125,0.276
702,0.123,0.271
702,0.120,0.266
702,0.116,0.193
702,0.145,0.320
702,0.114,0.191
702,0.113,0.189
702,0.112,0.187
702,0.110,0.184
702,0.139,0.343
702,0.135,0.297
702,0.132,0.292
702,0.130,0.287
702,0.127,0.281
702,0.125,0.275
702,0.121,0.202
702,0.152,0.335
702,0.120,0.199
702,0.149,0.329
702,0.147,0.325
702,0.145,0.320
702,0.143,0.315
702,0.140,0.310
702,0.138,0.304
702,0.135,0.298
702,0.132,0.292
702,0.129,0.285
702,0.127,0.212
702,0.126,0.211
702,0.125,0.209
702,0.156,0.344
702,0.154,0.339
702,0.152,0.334
702,0.151,0.372
702,0.146,0.322
702,0.143,0.316
702,0.140,0.309
702,0.137,0.303
702,0.134,0.296
702,0.134,0.223
702,0.131,0.219
702,0.130,0.216
702,0.161,0.355
702,0.126,0.209
702,0.156,0.343
702,0.153,0.336
702,0.149,0.329
702,0.146,0.322
702,0.143,0.314
702,0.139,0.306
702,0.141,0.234
702,0.176,0.387
702,0.138,0.229
702,0.136,0.226
702,0.169,0.372
702,0.166,0.365
702,0.163,0.358
702,0.159,0.351
702,0.156,0.343
702,0.152,0.335
702,0.148,0.326
702,0.144,0.318
702,0.187,0.411
702,0.141,0.234
702,0.138,0.229
702,0.170,0.374
702,0.166,0.366
702,0.162,0.357
702,0.158,0.348
702,0.154,0.339
702,0.150,0.329
703,0.099,0.167
703,0.099,0.167
703,0.098,0.166
703,0.098,0.165
703,0.097,0.164
703,0.096,0.163
703,0.095,0.161
703,0.119,0.266
703,0.118,0.263
703,0.116,0.260
703,0.115,0.256
703,0.113,0.252
703,0.103,0.174
703,0.103,0.173
703,0.102,0.173
703,0.101,0.170
703,0.099,0.167
703,0.123,0.276
703,0.122,0.272
703,0.120,0.269
703,0.119,0.265
703,0.117,0.261
703,0.135,0.302
703,0.107,0.180
703,0.106,0.179
703,0.106,0.178
703,0.105,0.177
703,0.103,0.174
703,0.102,0.172
703,0.127,0.282
703,0.125,0.278
703,0.123,0.274
703,0.121,0.270
703,0.112,0.188
703,0.111,0.188
703,0.111,0.187
703,0.110,0.186
703,0.109,0.184
703,0.108,0.182
703,0.107,0.180
703,0.133,0.297
703,0.131,0.293
703,0.129,0.289
703,0.127,0.284
703,0.125,0.279
703,0.117,0.196
703,0.116,0.196
703,0.116,0.195
703,0.113,0.190
703,0.111,0.188
703,0.139,0.309
703,0.137,0.304
703,0.134,0.299
703,0.132,0.295
703,0.130,0.289
703,0.122,0.205
703,0.121,0.204
703,0.121,0.203
703,0.120,0.202
703,0.119,0.200
703,0.117,0.198
703,0.116,0.195
703,0.144,0.321
703,0.142,0.316
703,0.140,0.311
703,0.137,0.305
703,0.134,0.300
703,0.127,0.214
703,0.160,0.356
703,0.126,0.212
703,0.125,0.210
703,0.124,0.208
703,0.122,0.206
703,0.154,0.384
703,0.150,0.334
703,0.148,0.329
703,0.145,0.323
703,0.142,0.317
703,0.139,0.311
703,0.133,0.224
703,0.168,0.372
703,0.132,0.222
703,0.165,0.367
703,0.163,0.363
703,0.161,0.358
703,0.159,0.353
703,0.156,0.348
703,0.154,0.342
703,0.151,0.335
703,0.148,0.329
703,0.145,0.322
703,0.140,0.235
703,0.139,0.234
703,0.138,0.232
703,0.173,0.383
703,0.171,0.379
703,0.168,0.374
703,0.168,0.418
703,0.163,0.362
703,0.160,0.356
703,0.157,0.349
703,0.154,0.341
703,0.150,0.334
703,0.147,0.246
703,0.145,0.243
703,0.143,0.241
703,0.179,0.397
703,0.140,0.235
703,0.173,0.385
703,0.170,0.378
703,0.167,0.371
703,0.163,0.363
703,0.160,0.355
703,0.156,0.346
703,0.154,0.259
703,0.194,0.429
703,0.152,0.255
703,0.150,0.253
703,0.187,0.416
703,0.185,0.409
703,0.181,0.402
703,0.178,0.394
703,0.174,0.386
703,0.170,0.378
703,0.166,0.369
703,0.162,0.360
703,0.205,0.454
703,0.156,0.262
703,0.153,0.257
703,0.190,0.421
703,0.186,0.412
703,0.182,0.403
703,0.177,0.393
703,0.173,0.383
703,0.168,0.373
704,0.109,0.185
704,0.109,0.185
704,0.108,0.185
704,0.108,0.184
704,0.108,0.184
704,0.107,0.182
704,0.106,0.181
704,0.133,0.300
704,0.132,0.297
704,0.130,0.294
704,0.129,0.290
704,0.127,0.287
704,0.113,0.193
704,0.113,0.193
704,0.113,0.192
704,0.112,0.191
704,0.110,0.188
704,0.138,0.311
704,0.137,0.308
704,0.135,0.304
704,0.133,0.301
704,0.132,0.297
704,0.148,0.334
704,0.118,0.200
704,0.117,0.200
704,0.117,0.199
704,0.116,0.198
704,0.115,0.195
704,0.114,0.194
704,0.142,0.319
704,0.140,0.316
704,0.138,0.312
704,0.136,0.307
704,0.123,0.209
704,0.123,0.209
704,0.122,0.208
704,0.122,0.207
704,0.121,0.206
704,0.120,0.205
704,0.119,0.203
704,0.149,0.335
704,0.147,0.332
704,0.146,0.328
704,0.144,0.323
704,0.141,0.318
704,0.128,0.217
704,0.128,0.217
704,0.127,0.217
704,0.125,0.213
704,0.124,0.211
704,0.155,0.349
704,0.153,0.345
704,0.151,0.340
704,0.149,0.335
704,0.147,0.330
704,0.133,0.227
704,0.133,0.227
704,0.133,0.226
704,0.132,0.225
704,0.132,0.224
704,0.131,0.222
704,0.129,0.220
704,0.162,0.363
704,0.160,0.358
704,0.157,0.353
704,0.155,0.348
704,0.152,0.342
704,0.139,0.237
704,0.176,0.395
704,0.139,0.236
704,0.138,0.235
704,0.138,0.234
704,0.136,0.232
704,0.172,0.433
704,0.168,0.378
704,0.166,0.373
704,0.164,0.367
704,0.161,0.362
704,0.158,0.355
704,0.146,0.248
704,0.184,0.413
704,0.145,0.247
704,0.183,0.410
704,0.181,0.407
704,0.180,0.403
704,0.178,0.399
704,0.176,0.394
704,0.173,0.388
704,0.170,0.382
704,0.167,0.376
704,0.164,0.369
704,0.153,0.259
704,0.153,0.259
704,0.152,0.259
704,0.191,0.429
704,0.190,0.426
704,0.188,0.422
704,0.188,0.472
704,0.183,0.411
704,0.181,0.405
704,0.177,0.398
704,0.174,0.391
704,0.171,0.383
704,0.160,0.272
704,0.160,0.271
704,0.159,0.269
704,0.199,0.446
704,0.156,0.265
704,0.194,0.436
704,0.192,0.429
704,0.188,0.422
704,0.185,0.415
704,0.181,0.407
704,0.178,0.398
704,0.169,0.286
704,0.213,0.476
704,0.168,0.285
704,0.167,0.283
704,0.209,0.467
704,0.206,0.462
704,0.204,0.456
704,0.200,0.449
704,0.197,0.441
704,0.193,0.433
704,0.189,0.424
704,0.185,0.414
704,0.224,0.501
704,0.174,0.294
704,0.172,0.291
704,0.213,0.478
704,0.210,0.470
704,0.206,0.461
704,0.202,0.451
704,0.197,0.441
704,0.192,0.431
705,0.089,0.152
705,0.089,0.152
705,0.089,0.152
705,0.088,0.151
705,0.088,0.151
705,0.088,0.150
705,0.087,0.149
705,0.109,0.248
705,0.109,0.246
705,0.108,0.244
705,0.107,0.242
705,0.106,0.239
705,0.092,0.157
705,0.092,0.157
705,0.092,0.157
705,0.091,0.156
705,0.090,0.155
705,0.113,0.256
705,0.112,0.254
705,0.111,0.252
705,0.110,0.250
705,0.109,0.247
705,0.120,0.272
705,0.095,0.163
705,0.095,0.163
705,0.095,0.162
705,0.095,0.162
705,0.094,0.160
705,0.093,0.159
705,0.116,0.263
705,0.115,0.260
705,0.114,0.258
705,0.113,0.255
705,0.099,0.169
705,0.099,0.169
705,0.099,0.169
705,0.098,0.168
705,0.098,0.168
705,0.098,0.167
705,0.097,0.166
705,0.122,0.274
705,0.120,0.272
705,0.119,0.269
705,0.118,0.267
705,0.117,0.264
705,0.103,0.175
705,0.103,0.175
705,0.102,0.175
705,0.101,0.173
705,0.101,0.172
705,0.126,0.284
705,0.125,0.282
705,0.124,0.279
705,0.122,0.276
705,0.121,0.273
705,0.107,0.182
705,0.107,0.182
705,0.106,0.182
705,0.106,0.181
705,0.106,0.180
705,0.105,0.179
705,0.104,0.178
705,0.131,0.294
705,0.129,0.292
705,0.128,0.289
705,0.127,0.286
705,0.125,0.282
705,0.111,0.189
705,0.140,0.315
705,0.111,0.189
705,0.110,0.188
705,0.110,0.187
705,0.109,0.186
705,0.138,0.349
705,0.136,0.305
705,0.134,0.302
705,0.133,0.299
705,0.131,0.296
705,0.129,0.292
705,0.115,0.197
705,0.146,0.328
705,0.115,0.196
705,0.145,0.326
705,0.144,0.324
705,0.143,0.322
705,0.142,0.320
705,0.141,0.317
705,0.139,0.314
705,0.138,0.310
705,0.136,0.306
705,0.134,0.302
705,0.120,0.205
705,0.120,0.205
705,0.120,0.204
705,0.151,0.339
705,0.150,0.337
705,0.149,0.335
705,0.149,0.377
705,0.146,0.329
705,0.145,0.326
705,0.143,0.322
705,0.141,0.318
705,0.139,0.313
705,0.125,0.213
705,0.125,0.213
705,0.124,0.212
705,0.156,0.351
705,0.123,0.209
705,0.154,0.346
705,0.152,0.342
705,0.150,0.338
705,0.149,0.334
705,0.146,0.329
705,0.144,0.324
705,0.131,0.222
705,0.165,0.370
705,0.130,0.222
705,0.130,0.221
705,0.163,0.366
705,0.162,0.363
705,0.160,0.360
705,0.158,0.356
705,0.157,0.352
705,0.154,0.347
705,0.152,0.342
705,0.150,0.336
705,0.172,0.387
705,0.135,0.229
705,0.134,0.227
705,0.167,0.375
705,0.165,0.371
705,0.163,0.366
705,0.161,0.361
705,0.158,0.355
705,0.155,0.349
706,0.074,0.127
706,0.074,0.127
706,0.074,0.127
706,0.074,0.127
706,0.074,0.126
706,0.073,0.126
706,0.073,0.125
706,0.092,0.208
706,0.091,0.207
706,0.090,0.205
706,0.090,0.204
706,0.089,0.202
706,0.076,0.131
706,0.076,0.131
706,0.076,0.131
706,0.076,0.130
706,0.075,0.129
706,0.095,0.214
706,0.094,0.213
706,0.093,0.212
706,0.093,0.210
706,0.092,0.208
706,0.100,0.226
706,0.079,0.135
706,0.079,0.135
706,0.079,0.135
706,0.078,0.135
706,0.078,0.133
706,0.077,0.133
706,0.097,0.220
706,0.096,0.218
706,0.096,0.217
706,0.095,0.215
706,0.082,0.140
706,0.082,0.140
706,0.081,0.140
706,0.081,0.139
706,0.081,0.139
706,0.081,0.138
706,0.080,0.138
706,0.101,0.228
706,0.100,0.227
706,0.099,0.225
706,0.099,0.223
706,0.098,0.222
706,0.084,0.145
706,0.084,0.145
706,0.084,0.144
706,0.083,0.143
706,0.083,0.142
706,0.104,0.236
706,0.103,0.234
706,0.103,0.233
706,0.102,0.231
706,0.101,0.228
706,0.087,0.150
706,0.087,0.150
706,0.087,0.149
706,0.087,0.149
706,0.087,0.149
706,0.086,0.148
706,0.086,0.147
706,0.108,0.244
706,0.107,0.242
706,0.106,0.240
706,0.105,0.238
706,0.104,0.236
706,0.090,0.155
706,0.114,0.258
706,0.090,0.155
706,0.090,0.154
706,0.090,0.154
706,0.089,0.153
706,0.113,0.287
706,0.111,0.252
706,0.111,0.250
706,0.110,0.248
706,0.109,0.246
706,0.108,0.243
706,0.094,0.160
706,0.118,0.267
706,0.094,0.160
706,0.118,0.266
706,0.117,0.265
706,0.117,0.264
706,0.116,0.262
706,0.115,0.261
706,0.114,0.259
706,0.113,0.256
706,0.112,0.254
706,0.111,0.251
706,0.097,0.166
706,0.097,0.166
706,0.097,0.166
706,0.122,0.276
706,0.122,0.275
706,0.121,0.273
706,0.122,0.308
706,0.119,0.270
706,0.118,0.268
706,0.117,0.265
706,0.116,0.262
706,0.115,0.260
706,0.101,0.172
706,0.101,0.172
706,0.100,0.171
706,0.126,0.285
706,0.099,0.170
706,0.125,0.281
706,0.124,0.279
706,0.123,0.277
706,0.122,0.274
706,0.120,0.271
706,0.119,0.268
706,0.105,0.179
706,0.132,0.298
706,0.105,0.178
706,0.104,0.178
706,0.131,0.295
706,0.130,0.294
706,0.129,0.292
706,0.128,0.289
706,0.127,0.287
706,0.126,0.284
706,0.124,0.281
706,0.123,0.277
706,0.137,0.309
706,0.108,0.184
706,0.107,0.183
706,0.134,0.303
706,0.133,0.300
706,0.132,0.297
706,0.131,0.294
706,0.129,0.291
706,0.127,0.287
707,0.196,0.314
707,0.181,0.290
707,0.168,0.269
707,0.156,0.251
707,0.145,0.234
707,0.136,0.220
707,0.128,0.206
707,0.152,0.324
707,0.143,0.306
707,0.135,0.290
707,0.128,0.275
707,0.122,0.261
707,0.198,0.317
707,0.182,0.292
707,0.169,0.271
707,0.146,0.235
707,0.128,0.207
707,0.152,0.325
707,0.144,0.307
707,0.136,0.291
707,0.129,0.276
707,0.122,0.262
707,0.250,0.529
707,0.182,0.292
707,0.169,0.271
707,0.157,0.252
707,0.146,0.235
707,0.128,0.207
707,0.121,0.195
707,0.144,0.307
707,0.136,0.291
707,0.129,0.276
707,0.122,0.262
707,0.196,0.315
707,0.181,0.290
707,0.168,0.269
707,0.156,0.251
707,0.145,0.234
707,0.136,0.220
707,0.128,0.206
707,0.152,0.324
707,0.143,0.306
707,0.135,0.290
707,0.128,0.275
707,0.122,0.261
707,0.193,0.310
707,0.179,0.286
707,0.166,0.266
707,0.135,0.218
707,0.127,0.205
707,0.151,0.322
707,0.142,0.304
707,0.135,0.288
707,0.128,0.274
707,0.121,0.260
707,0.189,0.302
707,0.175,0.281
707,0.163,0.262
707,0.152,0.244
707,0.142,0.229
707,0.133,0.215
707,0.125,0.203
707,0.149,0.319
707,0.141,0.302
707,0.134,0.286
707,0.127,0.272
707,0.120,0.258
707,0.183,0.294
707,0.215,0.456
707,0.159,0.256
707,0.149,0.240
707,0.140,0.225
707,0.131,0.212
707,0.158,0.377
707,0.147,0.315
707,0.139,0.298
707,0.132,0.283
707,0.125,0.269
707,0.119,0.256
707,0.177,0.284
707,0.209,0.443
707,0.155,0.249
707,0.183,0.390
707,0.172,0.367
707,0.162,0.346
707,0.153,0.327
707,0.145,0.310
707,0.137,0.294
707,0.130,0.279
707,0.124,0.266
707,0.118,0.253
707,0.170,0.273
707,0.160,0.257
707,0.150,0.242
707,0.178,0.380
707,0.168,0.358
707,0.159,0.339
707,0.152,0.364
707,0.142,0.304
707,0.135,0.289
707,0.128,0.275
707,0.122,0.262
707,0.116,0.250
707,0.163,0.262
707,0.145,0.234
707,0.137,0.221
707,0.164,0.349
707,0.123,0.198
707,0.147,0.314
707,0.139,0.298
707,0.132,0.284
707,0.126,0.270
707,0.120,0.258
707,0.115,0.246
707,0.156,0.251
707,0.186,0.396
707,0.140,0.225
707,0.132,0.214
707,0.159,0.338
707,0.151,0.322
707,0.143,0.306
707,0.136,0.291
707,0.130,0.278
707,0.124,0.265
707,0.118,0.253
707,0.113,0.242
707,0.188,0.399
707,0.122,0.197
707,0.116,0.187
707,0.139,0.298
707,0.133,0.284
707,0.127,0.271
707,0.121,0.259
707,0.115,0.248
707,0.110,0.237
708,0.223,0.360
708,0.205,0.332
708,0.190,0.308
708,0.177,0.286
708,0.165,0.267
708,0.154,0.250
708,0.145,0.235
708,0.172,0.369
708,0.162,0.349
708,0.153,0.330
708,0.145,0.313
708,0.138,0.297
708,0.225,0.363
708,0.207,0.335
708,0.191,0.310
708,0.166,0.269
708,0.145,0.236
708,0.172,0.371
708,0.162,0.350
708,0.154,0.331
708,0.145,0.314
708,0.138,0.298
708,0.284,0.606
708,0.207,0.335
708,0.191,0.310
708,0.178,0.288
708,0.166,0.269
708,0.145,0.236
708,0.137,0.222
708,0.162,0.350
708,0.154,0.331
708,0.145,0.314
708,0.138,0.298
708,0.223,0.360
708,0.206,0.332
708,0.190,0.308
708,0.177,0.286
708,0.165,0.267
708,0.154,0.251
708,0.145,0.235
708,0.172,0.370
708,0.162,0.349
708,0.153,0.330
708,0.145,0.313
708,0.138,0.297
708,0.219,0.354
708,0.203,0.328
708,0.188,0.304
708,0.153,0.248
708,0.143,0.234
708,0.171,0.367
708,0.161,0.347
708,0.152,0.328
708,0.144,0.311
708,0.137,0.296
708,0.214,0.346
708,0.198,0.321
708,0.184,0.299
708,0.172,0.279
708,0.161,0.261
708,0.151,0.245
708,0.142,0.231
708,0.169,0.363
708,0.159,0.343
708,0.151,0.325
708,0.143,0.309
708,0.136,0.294
708,0.207,0.335
708,0.243,0.520
708,0.180,0.292
708,0.168,0.273
708,0.158,0.256
708,0.148,0.241
708,0.178,0.430
708,0.166,0.358
708,0.157,0.339
708,0.149,0.322
708,0.142,0.306
708,0.135,0.291
708,0.200,0.323
708,0.236,0.504
708,0.175,0.284
708,0.207,0.444
708,0.195,0.418
708,0.183,0.394
708,0.173,0.372
708,0.164,0.353
708,0.155,0.334
708,0.147,0.317
708,0.140,0.302
708,0.133,0.288
708,0.192,0.310
708,0.180,0.292
708,0.169,0.275
708,0.201,0.432
708,0.190,0.407
708,0.179,0.385
708,0.171,0.413
708,0.161,0.346
708,0.152,0.328
708,0.145,0.312
708,0.138,0.297
708,0.131,0.284
708,0.183,0.297
708,0.163,0.265
708,0.154,0.251
708,0.184,0.396
708,0.138,0.225
708,0.165,0.356
708,0.157,0.339
708,0.149,0.322
708,0.142,0.307
708,0.135,0.293
708,0.129,0.279
708,0.175,0.284
708,0.209,0.449
708,0.157,0.255
708,0.149,0.243
708,0.179,0.384
708,0.170,0.365
708,0.161,0.347
708,0.153,0.331
708,0.146,0.315
708,0.139,0.301
708,0.133,0.287
708,0.127,0.274
708,0.210,0.451
708,0.137,0.223
708,0.130,0.212
708,0.157,0.338
708,0.149,0.322
708,0.143,0.308
708,0.136,0.294
708,0.130,0.281
708,0.124,0.269
709,0.253,0.413
709,0.233,0.380
709,0.216,0.352
709,0.200,0.327
709,0.187,0.306
709,0.174,0.286
709,0.164,0.269
709,0.194,0.421
709,0.183,0.398
709,0.173,0.376
709,0.164,0.356
709,0.155,0.338
709,0.256,0.417
709,0.235,0.384
709,0.217,0.355
709,0.188,0.307
709,0.164,0.270
709,0.195,0.423
709,0.184,0.399
709,0.174,0.377
709,0.164,0.357
709,0.156,0.339
709,0.323,0.695
709,0.235,0.384
709,0.217,0.355
709,0.201,0.330
709,0.188,0.307
709,0.164,0.270
709,0.154,0.254
709,0.184,0.399
709,0.174,0.377
709,0.164,0.357
709,0.156,0.339
709,0.254,0.413
709,0.233,0.381
709,0.216,0.352
709,0.200,0.328
709,0.187,0.306
709,0.175,0.286
709,0.164,0.269
709,0.194,0.422
709,0.183,0.398
709,0.173,0.376
709,0.164,0.356
709,0.155,0.338
709,0.249,0.406
709,0.230,0.375
709,0.213,0.348
709,0.173,0.284
709,0.162,0.266
709,0.193,0.418
709,0.182,0.395
709,0.172,0.374
709,0.163,0.355
709,0.155,0.337
709,0.242,0.395
709,0.224,0.366
709,0.209,0.341
709,0.195,0.318
709,0.182,0.298
709,0.171,0.280
709,0.160,0.263
709,0.191,0.414
709,0.180,0.391
709,0.170,0.371
709,0.162,0.352
709,0.153,0.334
709,0.234,0.382
709,0.275,0.594
709,0.203,0.333
709,0.190,0.311
709,0.178,0.292
709,0.168,0.275
709,0.202,0.490
709,0.188,0.408
709,0.178,0.386
709,0.168,0.366
709,0.160,0.348
709,0.152,0.331
709,0.225,0.368
709,0.266,0.574
709,0.197,0.323
709,0.234,0.506
709,0.220,0.476
709,0.207,0.449
709,0.196,0.424
709,0.185,0.401
709,0.175,0.380
709,0.166,0.361
709,0.158,0.343
709,0.150,0.327
709,0.216,0.352
709,0.203,0.331
709,0.191,0.312
709,0.227,0.491
709,0.214,0.463
709,0.202,0.438
709,0.193,0.470
709,0.181,0.393
709,0.172,0.374
709,0.163,0.355
709,0.155,0.338
709,0.148,0.323
709,0.206,0.336
709,0.184,0.301
709,0.174,0.285
709,0.208,0.450
709,0.156,0.256
709,0.187,0.405
709,0.177,0.385
709,0.168,0.366
709,0.160,0.349
709,0.153,0.332
709,0.146,0.317
709,0.196,0.321
709,0.235,0.508
709,0.177,0.290
709,0.168,0.275
709,0.201,0.436
709,0.191,0.414
709,0.182,0.394
709,0.173,0.375
709,0.165,0.358
709,0.157,0.341
709,0.150,0.326
709,0.143,0.312
709,0.235,0.509
709,0.154,0.253
709,0.147,0.241
709,0.176,0.383
709,0.168,0.366
709,0.160,0.349
709,0.153,0.334
709,0.146,0.319
709,0.140,0.306
710,0.288,0.474
710,0.265,0.437
710,0.245,0.404
710,0.227,0.375
710,0.212,0.350
710,0.198,0.327
710,0.185,0.307
710,0.220,0.482
710,0.207,0.454
710,0.196,0.429
710,0.185,0.407
710,0.176,0.386
710,0.291,0.480
710,0.267,0.441
710,0.247,0.407
710,0.213,0.352
710,0.186,0.308
710,0.221,0.484
710,0.208,0.456
710,0.197,0.431
710,0.186,0.408
710,0.176,0.387
710,0.368,0.800
710,0.267,0.441
710,0.247,0.407
710,0.229,0.378
710,0.213,0.352
710,0.186,0.308
710,0.175,0.290
710,0.208,0.456
710,0.197,0.431
710,0.186,0.408
710,0.176,0.387
710,0.288,0.475
710,0.265,0.437
710,0.245,0.404
710,0.227,0.375
710,0.212,0.350
710,0.198,0.327
710,0.186,0.307
710,0.220,0.482
710,0.207,0.454
710,0.196,0.430
710,0.185,0.407
710,0.176,0.386
710,0.282,0.465
710,0.261,0.430
710,0.241,0.398
710,0.196,0.324
710,0.184,0.305
710,0.218,0.478
710,0.206,0.451
710,0.195,0.427
710,0.184,0.405
710,0.175,0.384
710,0.274,0.452
710,0.254,0.419
710,0.236,0.390
710,0.220,0.364
710,0.206,0.341
710,0.193,0.320
710,0.182,0.301
710,0.216,0.473
710,0.204,0.447
710,0.193,0.423
710,0.183,0.401
710,0.174,0.381
710,0.265,0.436
710,0.311,0.678
710,0.230,0.380
710,0.215,0.356
710,0.202,0.334
710,0.190,0.314
710,0.228,0.559
710,0.213,0.466
710,0.201,0.441
710,0.191,0.418
710,0.181,0.397
710,0.172,0.377
710,0.254,0.418
710,0.300,0.654
710,0.223,0.368
710,0.264,0.577
710,0.248,0.543
710,0.234,0.512
710,0.221,0.484
710,0.209,0.458
710,0.198,0.434
710,0.188,0.412
710,0.178,0.391
710,0.170,0.373
710,0.242,0.400
710,0.228,0.377
710,0.215,0.355
710,0.256,0.559
710,0.241,0.528
710,0.228,0.499
710,0.218,0.536
710,0.205,0.448
710,0.194,0.426
710,0.184,0.405
710,0.175,0.385
710,0.167,0.367
710,0.231,0.381
710,0.207,0.342
710,0.196,0.324
710,0.234,0.512
710,0.176,0.291
710,0.210,0.461
710,0.200,0.438
710,0.190,0.417
710,0.181,0.397
710,0.172,0.378
710,0.164,0.361
710,0.219,0.362
710,0.263,0.575
710,0.198,0.328
710,0.189,0.312
710,0.226,0.495
710,0.215,0.471
710,0.205,0.448
710,0.195,0.427
710,0.186,0.407
710,0.177,0.388
710,0.169,0.371
710,0.161,0.355
710,0.263,0.574
710,0.173,0.286
710,0.165,0.273
710,0.198,0.435
710,0.189,0.415
710,0.181,0.397
710,0.173,0.379
710,0.165,0.363
710,0.158,0.347
711,0.334,0.557
711,0.307,0.511
711,0.283,0.472
711,0.262,0.438
711,0.244,0.408
711,0.228,0.381
711,0.213,0.357
711,0.253,0.559
711,0.238,0.527
711,0.225,0.497
711,0.213,0.471
711,0.201,0.446
711,0.338,0.564
711,0.310,0.517
711,0.286,0.476
711,0.246,0.410
711,0.214,0.358
711,0.254,0.561
711,0.239,0.529
711,0.226,0.499
711,0.213,0.472
711,0.202,0.448
711,0.427,0.940
711,0.310,0.517
711,0.286,0.476
711,0.264,0.441
711,0.246,0.410
711,0.214,0.359
711,0.201,0.337
711,0.239,0.529
711,0.226,0.499
711,0.213,0.472
711,0.202,0.448
711,0.334,0.557
711,0.307,0.512
711,0.283,0.472
711,0.262,0.438
711,0.244,0.408
711,0.228,0.381
711,0.213,0.357
711,0.253,0.559
711,0.238,0.527
711,0.225,0.497
711,0.213,0.471
711,0.202,0.446
711,0.327,0.544
711,0.301,0.502
711,0.279,0.465
711,0.226,0.377
711,0.211,0.354
711,0.251,0.554
711,0.236,0.523
711,0.223,0.494
711,0.211,0.468
711,0.200,0.444
711,0.316,0.527
711,0.293,0.488
711,0.272,0.454
711,0.254,0.423
711,0.237,0.396
711,0.222,0.371
711,0.209,0.349
711,0.248,0.548
711,0.234,0.517
711,0.221,0.489
711,0.209,0.464
711,0.199,0.440
711,0.303,0.506
711,0.357,0.786
711,0.264,0.441
711,0.247,0.413
711,0.232,0.387
711,0.218,0.364
711,0.261,0.647
711,0.244,0.539
711,0.230,0.510
711,0.218,0.483
711,0.207,0.458
711,0.197,0.435
711,0.290,0.483
711,0.343,0.756
